Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2026-06-28,2026-07-10,60880 Newman Cliff Suite 164,85999.0,35.850245,-106.86398,3,2.9,13118.2,127.0634331,1.0,1,1,6.4,1.99,70.0,6.78,10.83,2472.49,222,251176.03,244809.14,178.99,0,2026,6,28,2026,7,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2024-09-20,2025-06-15,03378 Christopher Circle Apt. 476,28726.0,40.033862,-118.66579,3,1.3,9309.0,165.0143086,1.0,1,1,6.2,11.72,65.3,12.4562916,25.85,5571.49,31,341015.06,400499.371311272,197.6051212532008,0,2024,9,20,2025,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2025-10-08,2025-11-25,588 Rivas Glens,60422.0,44.615146,-98.217858,1,2.7035702658708627,17804.2,188.8439281,1.0,0,0,7.9,24.27,68.30920238741183,8.2559142,34.25,5469.18,2,368556.0,355842.92,175.06,0,2025,10,8,2025,11,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-02-10,2025-05-24,2584 Michele Mountains Suite 814,79771.0,37.09661547122983,-118.786549,1,1.0,9376.9,168.87907339999998,1.0,0,0,7.8,12.83,75.1,12.35,127.99,8038.83,12,402446.62,404746.0,222.66,0,2023,2,10,2025,5,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2025-01-20,2025-01-28,8489 Hughes Village	,96614.0,45.366566,-121.943737,0,1.0,1575.3,117.6,2.0,0,0,5.7,14.31,82.4,10.72,32.26,1111.72,34,141336.88,127491.44,100.7,0,2025,1,20,2025,1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2023-10-02,2024-08-21,16633 David Walk,47389.0,42.511045,-82.523481,1,1.0,1878.8,180.7613671,3.0,0,0,5.4,20.57,62.1,4.42,0.0,5335.963382272974,44,469030.18,456769.01,234.76,0,2023,10,2,2024,8,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-12-17,2025-03-12,707 Bell Glens ,30876.0,38.480641,-77.903607,3,2.3,3267.7,100.7904647,2.0,0,0,4.0,0.18,67.9,1.69,0.0,4104.76,13,204952.82,203161.38,187.26,0,2024,12,17,2025,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2024-08-23,2025-05-01,5042 Jeanne Port Suite 995,74328.0,28.52804,-99.726615,3,2.9,4212.9,181.1515597,0.0,1,1,7.2,3.14,82.0,1.96,122.82,6513.86,57,399323.71,398245.48,204.24,0,2024,8,23,2025,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-09-08,2025-06-15,76825 Luis Drive,20412.0,33.631374,-121.061966,6,5.5,6350.7,211.725937,3.0,0,1,6.439107551487415,14.836174006444685,68.0,0.9,113.07,9364.12,35,548272.45,400499.371311272,197.6051212532008,0,2024,9,8,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2024-08-27,2025-12-19,4324 Anthony Row,20333.0,48.480166,-99.070305,4,5.0,6969.1,151.1067295,2.0,0,1,9.3,10.42,83.3,5.11,9.93,6088.64,17,411220.79,406440.85,249.89,0,2024,8,27,2025,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2025-12-11,2025-12-18,92383 Bradshaw Expressway Apt. 377,76537.0,27.581401,-74.010072,5,3.3,3898.7,153.1,3.0,0,1,5.0,27.93,57.6,0.83,30.97,2668.21,99,258195.86,263800.51,160.1,0,2025,12,11,2025,12,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2025-01-16,2025-12-02,269 Christopher Run Apt. 646,33016.0,37.19883,-87.181116,5,4.0,18305.5,110.3594737,2.0,0,1,7.6,0.27,75.6,3.53,49.83,2410.71,8,316020.91,293706.22,247.25,0,2025,1,16,2025,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2025-12-02,2026-05-29,61669 Morgan Inlet Apt. 074,55903.0,31.702133,-94.976468,7,2.7035702658708627,4712.5,163.9180532,3.0,1,0,7.6,1.9,85.4,17.72,3.36,4890.53,17,379049.54,376039.0,213.13,0,2025,12,2,2026,5,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2026-02-28,2026-03-25,9538 Meagan Mission,17966.0,47.694575,-111.050923,3,3.4,5252.9,89.30765389999999,2.0,0,0,9.1,1.79,83.7,1.31,25.49,4479.29,11,240994.31,222930.6,231.91,1,2026,2,28,2026,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2025-01-07,2025-08-25,437 Gonzalez Lodge Apt. 871 ,29573.0,34.605308,-86.070148,3,1.0,14792.1,84.4023755,2.0,0,1,1.0,4.32,46.8,1.54,78.86,1356.46,17,181903.41,162388.36,178.74,0,2025,1,7,2025,8,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-06-30,2025-06-15,0307 Edwards Walk,24156.0,34.235117,-100.118145,2,2.7035702658708627,7594.0,170.2633281,1.0,1,1,10.0,7.17,82.7,5.5039428,30.68,7325.92,8,442364.29,400499.371311272,197.6051212532008,0,2024,6,30,2025,6,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2025-10-18,2026-03-08,033 Collins Cove,63636.0,34.753997,-73.849248,0,1.0,5638.6,190.9714068,3.0,0,1,6.9,14.836174006444685,69.5,8.368568,69.36334525745258,9842.76,4,527339.48,478048.04,232.56,0,2025,10,18,2026,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2025-08-22,85156 Matthew Islands,64997.0,37.513049,-72.895244,0,1.0,1990.1,165.274437,2.0,0,0,6.7,2.87,71.1,1.75,227.51,2898.26,34,320813.8,400499.371311272,197.6051212532008,1,2025,6,15,2025,8,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2024-10-30,2025-06-15,700 Lee Grove,10325.0,41.817579,-92.619306,3,2.1,6890.4,267.2,2.0,0,0,3.1,4.01,52.4,18.7005308,0.0,5500.3,2,419981.17,400499.371311272,197.6051212532008,0,2024,10,30,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-04-14,2026-05-26,76901 Mcdonald Lane Apt. 533,14036.0,40.690375,-90.407695,4,2.1,4990.8,151.9149856,3.0,0,0,4.6,4.6,56.7,8.2,280.51,4384.69,47,236928.92,235342.53,143.92,0,2026,4,14,2026,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2026-03-19,2026-06-05,015 Flores Courts,73811.0,27.255455,-101.588232,2,2.9,9726.6,71.4145361,3.0,0,0,8.0,11.0,82.3,1.77,27.99,2495.58,14,124975.24,127602.53,166.0,0,2026,3,19,2026,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-08-13,2025-06-15,88894 Grant Ridge ,47416.0,38.345295,-72.703774,8,7.4,6636.9,281.47750940000003,4.0,0,1,9.6,25.72,75.1,2.977279,225.71,15416.19,25,838885.12,400499.371311272,197.6051212532008,0,2023,8,13,2025,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-05-28,2025-07-29,20926 Scott Mountain,10637.0,48.136056,-108.759408,2,1.1,5223.7,224.4350674,2.0,0,0,10.0,4.82,85.9,2.69,8.46,9729.11,23,608907.82,639798.42,264.84,0,2024,5,28,2025,7,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2024-06-04,2026-02-20,1694 Candice Greens Apt. 097 ,99226.0,26.749644,-101.036223,1,1.0,6400.1,159.08709720000002,1.0,0,1,7.7,5.34,78.2,2.8002516,21.24,3149.34,55,285745.29,279857.24,163.43,0,2024,6,4,2026,2,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2025-06-15,2026-04-07,74196 Johnson Stream,39173.0,35.80442,-117.641249,5,2.7035702658708627,4257.9,90.2459742,3.0,1,0,8.5,14.836174006444685,81.4,0.5632689999999999,192.41,3063.55,2,209705.42,400499.371311272,197.6051212532008,0,2025,6,15,2026,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2025-02-22,2025-06-15,46125 Guzman Squares,65899.0,42.128287,-76.60635,3,2.6,4194.6,162.4501858,0.0,1,0,10.0,3.15,84.7,16.17,23.17,5807.3,33,376888.74,400499.371311272,197.6051212532008,0,2025,2,22,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2024-11-05,2025-06-02,2672 Lewis Course,84680.0,35.250736,-69.421394,1,1.0,3788.0,151.73846989999998,2.0,0,1,7.6,14.65,75.2,1.39,14.44,9967.82,65,604393.59,545176.29,333.79,0,2024,11,5,2025,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2025-04-22,2026-03-20,63262 Thomas Brooks,84227.0,40.567185,-73.300182,2,1.2,3011.5,103.9212958,1.0,0,1,4.5,4.54,69.5,4.82,16.43,3805.17,31,293029.48,276350.71,247.05,0,2025,4,22,2026,3,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2024-11-20,2025-10-16,1744 Mitchell Club Apt. 850,69247.0,35.616732,-95.73641720591506,1,1.0,1812.6,126.8218853,4.0,1,0,5.8,32.64,60.2,1.75,201.81,4746.39,24,223883.1,223166.47,163.48,0,2024,11,20,2025,10,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2023-11-21,2024-04-18,783 Hannah Passage,35026.0,43.397673,-103.578028,2,2.6,3680.8,208.2,4.0,0,1,6.3,7.44,71.1,6.24,18.72,9208.78,78,509106.66,480103.65,214.24,0,2023,11,21,2024,4,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-07-17,2025-01-12,6146 Carter Expressway Apt. 595,43235.0,37.09661547122983,-107.984598,3,1.1,10646.4,127.6765929,2.0,0,0,8.0,30.7,61.1,4.6027124,243.67,2728.24,62,232704.36,223495.15,162.62,0,2024,7,17,2025,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2024-12-05,2025-10-19,1337 Patricia Plains Suite 449,10378.0,43.488067,-98.909485,3,2.7035702658708627,8859.8,239.9312878,1.0,0,0,8.6,4.05,92.7,8.87,33.82,6377.74,35,441916.61,443512.73,171.73,1,2024,12,5,2025,10,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-05-31,2026-07-03,50079 Pham Meadows Suite 377,98799.0,43.836795,-121.796633,2,1.5,8867.8,136.8925705,2.0,0,0,6.439107551487415,6.71,68.30920238741183,0.49,69.36334525745258,5080.76,27,423504.08,418890.39,284.28,1,2026,5,31,2026,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-07-02,2024-08-21,461 Sanchez Wells Suite 151,50924.0,48.26083,-87.417145,4,3.1,5071.4,123.5981512,3.0,0,0,9.0,10.03,87.0,0.82,0.0,2668.24,15,240232.06,214065.17,160.9,0,2024,7,2,2024,8,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-10-18,2026-02-19,3917 Taylor Trafficway ,0.0,26.902792,-92.999827,5,4.1,4144.7,215.0,2.0,0,0,8.6,13.51,78.7,3.24,16.62,7599.93,20,539545.03,495973.32,214.34,0,2024,10,18,2026,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2025-03-10,2025-06-15,120 Johnson Expressway Apt. 288,80014.0,47.262742,-87.128967,3,3.8,10559.3,181.2,0.0,0,0,6.8,4.01,76.9,28.1312632,186.17,5307.27,7,453600.93,400499.371311272,197.6051212532008,0,2025,3,10,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2024-02-18,2026-03-05,1356 Lee Harbors Apt. 527,93748.0,48.038102,-82.511254,2,1.3,2627.4,27.8709,2.0,0,0,6.0,2.78,68.7,0.0965603999999999,82.61,782.59,35,38987.56,-35771.82,119.24,0,2024,2,18,2026,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-11-08,2025-02-28,42154 Amy Brook,39214.0,27.50238,-92.030408,4,3.4,2654.3,181.5696232,0.0,0,0,6.4,8.1,75.1,24.9930502,11.89,3879.64,68,354802.55,345508.61,176.79,0,2024,11,8,2025,2,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-10-20,2025-06-15,85991 Owens Port,47575.0,26.281953,-89.824195,4,4.1,5489.6,197.0,1.0,0,1,7.0,34.9,59.8,23.47,155.16,3928.12,26,317121.66,400499.371311272,197.6051212532008,0,2024,10,20,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2025-10-18,2025-11-15,2591 Vazquez Neck Apt. 833,11614.0,28.232705,-92.713504,2,2.8,7511.0,211.1034869,3.0,0,0,10.0,19.06,77.2,0.24,69.36334525745258,9332.2,17,646845.37,617139.7,271.59,0,2025,10,18,2025,11,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-05-31,876 Vance Inlet Apt. 202,14135.0,47.326185,-114.700111,2,1.5,12291.9,193.052434,2.0,0,1,6.439107551487415,22.99,63.1,7.74,18.98,2729.26,0,335114.86,400499.371311272,197.6051212532008,0,2025,6,15,2026,5,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2024-09-27,2026-09-06,973 Shea Manors Suite 329,82938.0,44.944281,-110.439457,3,3.0,8503.2,138.053858,3.0,0,0,7.3,11.4,70.7,4.85,231.51,3851.32,1,297683.31,305544.94,205.62,0,2024,9,27,2026,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2023-01-11,2024-02-19,  3385 Luis Meadow Suite 670,53834.0,44.76104,-107.884446,4,2.7,4265.4,196.768554,1.7011815252416755,1,0,7.1,12.36,63.9,12.83,153.06,2690.55,12,331128.44,316055.6,149.22,0,2023,1,11,2024,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2023-07-11,2025-05-10,273 Jacob Squares,41123.0,34.953677,-118.561914,2,1.0,7425.5,156.7087804,2.0,0,0,8.9,7.96,79.9,0.3057746,21.71,3821.35,23,291297.8,295267.12,175.05,0,2023,7,11,2025,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2025-01-19,2025-10-02,198 Timothy Views Apt. 015	,48683.0,29.769305,-94.652845,6,5.5,5780.4,158.78980760000002,2.0,0,1,5.6,25.23,60.1,3.33,29.59,6941.32,22,388030.65,355420.89,207.95,0,2025,1,19,2025,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-05-03,2026-06-18,  24548 Sanders Fields Apt. 848,73490.0,35.596722,-90.901293,3,1.5,4401.1,192.6529511,2.0,0,1,9.1,12.68,81.3,2.3979166,138.59,12081.64,25,558185.13,580884.22,280.12,0,2026,5,3,2026,6,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-08-23,2026-02-27,706 Jordan Extensions Suite 987,75435.0,40.358498,-84.072874,6,6.5,5441.9,246.3,1.0,0,1,8.5,24.79,79.8,2.08,4.84,9155.72,0,735508.69,678500.68,255.91,0,2025,8,23,2026,2,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2023-11-04,2025-06-15,6708 Amanda Dam Apt. 050,37383.0,25.24296,-99.730763,2,1.5,8298.8,165.0421795,2.0,0,0,4.9,3.77,62.7,2.8324384,38.45,7108.73,48,430320.2,400499.371311272,197.6051212532008,0,2023,11,4,2025,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2025-01-10,2026-03-28,9186 Church Path Suite 121,87539.0,30.933241,-101.051338,3,2.3,14448.1,162.35728279999998,2.0,0,1,8.7,0.06,83.3,2.99,240.26,4222.44,71,437926.77,395919.65,226.55,0,2025,1,10,2026,3,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2023-09-08,2025-06-15,487 Andrew Parks Apt. 470,13186.0,42.985337,-67.583613,6,7.0,7380.0,244.6600505,2.0,0,0,9.2,0.8,82.0,2.41401,14.11,5294.79,26,548933.38,536508.21,203.72,0,2023,9,8,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2025-06-14,2025-08-18,8681 Brian Harbors	,76601.0,48.430207,-103.999204,3,1.3,6868.4,201.4,1.0,0,0,8.6,2.6,83.6,7.23,54.25,8430.1,16,594651.65,549425.51,253.45,0,2025,6,14,2025,8,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2024-08-22,2026-06-29,8824 Olivia View,20322.0,45.046134,-94.986621,2,1.5,15263.6,144.2226172,2.0,0,0,8.7,2.91,86.1,6.51,14.32,8541.26,14,409841.47,419328.58,270.12,0,2024,8,22,2026,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2025-06-15,2026-04-13,9698 Amber Hills,27219.0,28.332933,-76.184617,5,3.8,2687.4,268.74979840000003,2.0,0,1,9.0,34.72,79.3,7.2581234,59.76,13024.63,213,648600.79,400499.371311272,197.6051212532008,0,2025,6,15,2026,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2025-01-03,2025-06-15,755 Herring Avenue Suite 914	,97056.0,34.914271,-87.19199,1,1.0,2317.0,156.5136841,1.0,0,0,10.0,0.36,97.1,1.33,10.49,6760.83,108,323777.69,400499.371311272,197.6051212532008,0,2025,1,3,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-08-28,9995 Jason Rue,32172.0,43.988643,-81.007314,1,1.0,6499.9,109.8949587,2.0,0,1,8.2,4.74,80.1,8.04,168.09,4125.41,4,329374.39,400499.371311272,197.6051212532008,0,2025,6,15,2025,8,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2025-07-17,2025-08-27,9209 Steven Terrace Suite 809,59552.0,48.356581,-119.276595,4,3.5,3869.3,205.3,3.0,0,0,7.7,10.27,66.5,27.9864226,20.67,8446.84,20,491566.49,478433.43,216.46,0,2025,7,17,2025,8,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2026-04-03,2026-06-28,40840 Phillips Flat,24411.0,36.600952,-113.135414,6,6.5,5416.5,175.400864,0.0,0,1,6.3,5.59,72.1,0.1,294.59,9097.88,32,571967.06,520381.93,275.63,0,2026,4,3,2026,6,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2025-12-30,2026-01-05,895 Tracey Cliffs Apt. 330,17648.0,43.077959,-105.321567,2,1.0,3844.3,124.1741498,2.0,0,0,8.1,3.67,79.5,3.57,110.31,3275.58,37,293047.62,297672.21,222.71,0,2025,12,30,2026,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-04-06,2025-08-22,34187 Smith Heights,74685.0,44.789253,-116.093448,4,2.2,5218.8,215.5814115,1.0,1,0,6.9,7.13,74.1,4.41,219.12,10378.43,9,559448.24,482491.1,207.93,0,2024,4,6,2025,8,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2024-09-20,2024-10-18,61655 Robert Drive	,56317.0,30.137798,-104.593446,4,3.4,11148.8,154.7856883,1.0,1,1,6.6,0.61,71.5,12.42,151.62,7136.6,0,431249.28,426211.33,255.81,0,2024,9,20,2024,10,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2023-10-16,2025-08-27,518 Vance Vista Apt. 258,82260.0,44.262056,-91.393227,1,1.1,2581.7,162.208638,2.0,0,1,8.0,3.48,79.3,5.7453438,52.31,4370.84,0,366210.84,360962.61,206.74,0,2023,10,16,2025,8,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2024-11-08,2025-06-15,30228 Mendoza Courts Apt. 665,66938.0,25.313498,-104.638632,5,4.9,14116.8,213.6118679,1.0,0,0,7.4,10.75,75.6,11.77,30.5,7474.01,72,602561.04,400499.371311272,197.6051212532008,0,2024,11,8,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2024-06-04,2025-06-15,4841 Stewart Point,7.0,28.468884,-105.986014,3,2.9,2513.6,78.4,1.0,0,0,6.439107551487415,7.38,67.2,0.7563898,68.53,5335.963382272974,3,126155.35,400499.371311272,197.6051212532008,0,2024,6,4,2025,6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
