Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Year_Renovated,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-103228,MLS-103228,2025-07-15,2025-08-12,047 Jones Drive Suite 544,DALLAS,Texas,94167,USA,36.261419,-94.205779,CONDOMINIUM,1,1.0,10671.4,151.2553743,1987.0,,0.0,0,0,Gas,,7.2,25.36,67.4,4.53,85.96,7477.19,37,372468.82,361360.19,221.95,0,USD,Bryan Henson,(228) 274-1279,bryan.henson43@gmail.com,"fixer-upper condo priced to sell, needs tlc but great bones.",neighborhood is quiet and safe for kids.
PROP-101335,MLS-101335,,,585 Henry Skyway Suite 252,SACRAMENTO,California,42758,USA,29.156884,-104.109713,HOUSE,0,1.0,4671.0,27.8709,1997.0,,0.0,0,0,Solar,,4.5,1.29,61.7,3.2,16.61,1103.63,7,58962.14,,,0,USD,Kimberly Sanchez,945-469-8050,kimberly.sanchez94@realty.com,"spacious  house featuring 0 bedrooms and 1.0 bathrooms, close to downtown sacramento.","kitchen appliances were outdated, needs renovation."
PROP-100663,MLS-100663,2026-06-28,2026-07-10,60880 Newman Cliff Suite 164,NASHVILLE,Tennessee,85999,USA,35.850245,-106.86398,HOUSE,3,2.9,13118.2,127.0634331,1953.0,,1.0,1,1,Solar,,6.4,1.99,70.0,6.78,10.83,2472.49,222,251176.03,244809.14,178.99,0,USD,Mason Chase,755.781.abcd,mason.chase76@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",overpriced for the condition it was in...
PROP-108406,MLS-108406,2024-09-20,,03378 Christopher Circle Apt. 476,PHOENIX,Arizona,28726,USA,40.033862,-118.66579,VILLA,3,1.3,9309.0,165.0143086,2005.0,2016.0,1.0,1,1,Wood,,6.2,11.72,65.3,12.4562916,25.85,5571.49,31,341015.06,,,0,USD,Ariana Mcfarland,(208) 501-7553,ariana.mcfarland4@yahoo.com,"cozy villa with great ppotential, located near top-rated schools in phoenix.",
PROP-100057,MLS-100057,2025-10-08,2025-11-25,588 Rivas Glens,CHICAGO,Illinois,60422,USA,44.615146,-98.217858,HOUSE,1,,17804.2,188.8439281,1993.0,,1.0,0,0,Gas,,7.9,24.27,,8.2559142,34.25,5469.18,2,368556.0,355842.92,175.06,0,USD,  Ann Phillips,(892) 659-3598,ann.phillips88@yahoo.com,"cozy house with great potential, located near top-rated schools in chicago.",
PROP-108038,MLS-108038,2023-02-10,2025-05-24,2584 Michele Mountains Suite 814,ORLANDO,Florida,79771,USA,,-118.786549,APARTMENT,1,1.0,9376.9,168.87907339999998,1971.0,1995.0,1.0,0,0,Electric,,7.8,12.83,75.1,12.35,127.99,8038.83,12,402446.62,404746.0,222.66,0,USD,Jose Barnett,(206) 980-1195,jose.barnett39realty.com,"spacious apartment featuring 1 bedrooms and 1.0 bathrooms, close to downtown orlando.",loved the open floor plan and natural light!!
PROP-104842,MLS-104842,2025-01-20,2025-01-28,8489 Hughes Village	,DENVER,Colorado,96614,USA,45.366566,-121.943737,VILLA,0,1.0,1575.3,117.6,1948.0,,2.0,0,0,Solar,,5.7,14.31,82.4,10.72,32.26,1111.72,34,141336.88,127491.44,100.7,0,USD,Marc Burton,945-852-9648,marc.burton48@realty.com,,
PROP-101597,MLS-101597,2023-10-02,2024-08-21,16633 David Walk,RALEIGH,North Carolina,47389,USA,42.511045,-82.523481,APARTMENT,1,1.0,1878.8,180.7613671,1983.0,1995.0,3.0,0,0,Electric,,5.4,20.57,62.1,4.42,0.0,,44,469030.18,456769.01,234.76,0,USD,John Garcia,(541) 510-8743,john.garcia92@realty.com,"spacious apartment featuring 1 bedrooms and 1.0 bathrooms, close to downtown raleigh .","beautiful backyard, perfect for entertaining guests."
PROP-100936,MLS-100936,2024-12-17,2025-03-12,707 Bell Glens ,AUSTIN,Texas,30876,USA,38.480641,-77.903607,TOWNHOUSE,3,2.3,3267.7,100.7904647,1985.0,,2.0,0,0,Electric,Evaporative,4.0,0.18,67.9,1.69,0.0,4104.76,13,204952.82,203161.38,187.26,0,USD,Jeffrey Lawrence,(913) 742-6190,jeffrey.lawrence21gmail.com,charming 3-bed town house in the heart of austin. recently updated kitchen and spacious backyard.,
PROP-108633,MLS-108633,2024-08-23,2025-05-01,5042 Jeanne Port Suite 995,ORLANDO,Florida,74328,USA,28.52804,-99.726615,APARTMENT,3,2.9,4212.9,181.1515597,1996.0,,0.0,1,1,Gas,Central AC,7.2,3.14,82.0,1.96,122.82,6513.86,57,399323.71,398245.48,204.24,0,USD,Raymond Nichols,(353) 863-7213,raymond.nichols97@outlook.com,"fixer-upper apartment priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-103918,MLS-103918,2024-09-08,,76825 Luis Drive,MIAMI,Florida,20412,USA,33.631374,-121.061966,TOWNHOUSE,6,5.5,6350.7,211.725937,1996.0,2020.0,3.0,0,1,,Evaporative,,,68.0,0.9,113.07,9364.12,35,548272.45,,,0,USD,Madison Lewis,(862) 885-1062,madison.lewis36@yahoo.com,"luxury  townhouse boasting modern finishes, 6 bedrooms, and a three-car garage.",not worth the asking price tbh.
PROP-100911,MLS-100911,2024-08-27,2025-12-19,4324 Anthony Row,MIAMI,Florida,20333,USA,48.480166,-99.070305,HOUSE,4,5.0,6969.1,151.1067295,1956.0,,2.0,0,1,Electric,Central AC,9.3,10.42,83.3,5.11,9.93,6088.64,17,411220.79,406440.85,249.89,0,USD,Kathy Wright,(924) 339-7828,kathy.wright35@gmail.com,"luxury house boasting modern finishes, 4 bedrooms, and a three-car garage.",
PROP-103225,MLS-103225,2025-12-11,2025-12-18,92383 Bradshaw Expressway Apt. 377,MIAMI,Florida,76537,USA,27.581401,-74.010072,HOUSE,5,3.3,3898.7,153.1,2012.0,2023.0,3.0,0,1,Wood,,5.0,27.93,57.6,0.83,30.97,2668.21,99,258195.86,263800.51,160.1,0,USD,Amy Garcia,752-676-4569,amy.garcia44@outlook.com,"spacious house featuring 3 bedrooms and 3.3 bathrooms, close to downtown miami .",traffic noise was worse than expected.
PROP-105373,MLS-105373,2025-01-16,2025-12-02,269 Christopher Run Apt. 646,ORLANDO,Florida,33016,USA,37.19883,-87.181116,HOUSE,5,4.0,18305.5,110.35947370000001,1954.0,,2.0,0,1,Geothermal,,7.6,0.27,75.6,3.53,49.83,2410.71,8,316020.91,293706.22,247.25,0,USD,Trevor Campbell V,(319) 240-9799,trevor.campbell.v8@gmail.com,"cozy house with great potential, located near top-rated schools in orlando.",
PROP-105846,MLS-105846,2025-12-02,2026-05-29,61669 Morgan Inlet Apt. 074,PHOENIX,Arizona,55903,USA,31.702133,-94.976468,HOUSE,7,,4712.5,163.9180532,2002.0,2003.0,3.0,1,0,Electric,,7.6,1.9,85.4,17.72,3.36,4890.53,17,379049.54,376039.0,213.13,0,USD,Steve David,(958) 561-7582,steve.david41@realty.com,"luxury house boasting modern finishes, 3 bedrooms, and a three-car garage.",overpriced for the condition it was in...
PROP-109467,MLS-109467,2026-02-28,2026-03-25,9538 Meagan Mission,SEATTLE,Washington,17966,USA,47.694575,-111.050923,DUPLEX,3,3.4,5252.9,89.30765389999999,1979.0,,2.0,0,0,Electric,,9.1,1.79,83.7,1.31,25.49,4479.29,11,240994.31,222930.6,231.91,1,USD,Jeffery Mitchell,(872) 454-3720,jeffery.mitchell31@realty.com,,not worth the asking price tbh.
PROP-103265,MLS-103265,2025-01-07,2025-08-25,437 Gonzalez Lodge Apt. 871 ,MIAMI,Florida,29573,USA,34.605308,-86.070148,TOWNHOUSE,3,1.0,14792.1,84.4023755,1983.0,,2.0,0,1,Gas,,1.0,4.32,46.8,1.54,78.86,1356.46,17,181903.41,162388.36,178.74,0,USD,Timothy Padilla,(690) 539-1372,timothy.padilla7@gmail.com,"fixer-upper townhouse priced to sell, needs tlc but great bones.","great location, close to schools and shops."
PROP-102378,MLS-102378,2024-06-30,,0307 Edwards Walk,NASHVILLE,Tennessee,24156,USA,34.235117,-100.118145,HOUSE,2,,7594.0,170.2633281,2011.0,,1.0,1,1,Solar,,10.0,7.17,82.7,5.5039428,30.68,7325.92,8,442364.29,,,0,USD,Nicholas Reyes,(855) 620-1659,nicholas.reyes64@realty.com,charming 2-bed house in the heart of nashville. recently updated kitchen and spacious backyard.,
PROP-100227,MLS-100227,2025-10-18,2026-03-08,033 Collins Cove,AUSTIN,Texas,63636,USA,34.753997,-73.849248,HOUSE,0,1.0,5638.6,190.97140679999998,1968.0,1998.0,3.0,0,1,Gas,Window Unit,6.9,,69.5,8.368568,,9842.76,4,527339.48,478048.04,232.56,0,USD,Tiffany Mcclain	,(300) 749-5187,tiffany.mcclain78@yahoo.com,charming 0-bed house in the heart of austin. recently updated kitchen and spacious backyard.,"house needed a lot of repairs, roof was leaking."
PROP-100199,MLS-100199,2025-08-22,,85156 Matthew Islands,ORLANDO,Florida,64997,USA,37.513049,-72.895244,CONDOMINIUM,0,1.0,1990.1,165.274437,1999.0,,2.0,0,0,Wood,,6.7,2.87,71.1,1.75,227.51,2898.26,34,320813.8,,,1,USD,Amy Hernandez,(285) 866-2992,amy.hernandez99@realty.com,"luxury condo boasting modern finishes, 0 bedrooms, and a three-car garage.",
PROP-106220,MLS-106220,2024-10-30,,700 Lee Grove,PORTLAND,Oregon,10325,USA,41.817579,-92.619306,APARTMENT,3,2.1,6890.4,267.2,1950.0,,2.0,0,0,Electric,,3.1,4.01,52.4,18.7005308,0.0,5500.3,2,419981.17,,,0,USD,Michael Higgins,710-287-8639,michael.higgins8@outlook.com,"luxury apartment boasting modern finishes, 3 bedrooms, and a three-car garage.",overpriced for the condition it was in...
PROP-104949,MLS-104949,2026-04-14,2026-05-26,76901 Mcdonald Lane Apt. 533,SEATTLE,Washington,14036,USA,40.690375,-90.407695,CONDOMINIUM,4,2.1,4990.8,151.9149856,1929.0,,3.0,0,0,Solar,Ductless,4.6,4.6,56.7,8.2,280.51,4384.69,47,236928.92,235342.53,143.92,0,USD,David Rodriguez,(988) 530-5455,david.rodriguez85@realty.com,"luxury condo boasting mod3rn finish3s, 4 b3drooms, and a thr33-car garag3.",neighborhood is quiet and safe for kids.
PROP-107218,MLS-107218,2026-03-19,2026-06-05,015 Flores Courts,RALEIGH,North Carolina,73811,USA,27.255455,-101.588232,HOUSE,2,2.9,9726.6,71.4145361,1980.0,,3.0,0,0,Electric,,8.0,11.0,82.3,1.77,27.99,2495.58,14,124975.24,127602.53,166.0,0,USD,  Michael Fernandez,(560) 733-6941,michael.fernandez33@outlook.com,,traffic noise was worse than expected.
PROP-104750,MLS-104750,2023-08-13,,88894 Grant Ridge ,CHARLOTTE,North Carolina,47416,USA,38.345295,-72.703774,CONDOMINIUM,8,7.4,6636.9,281.47750940000003,1979.0,,4.0,0,1,Electric,Evaporative,9.6,25.72,75.1,2.9772790000000002,225.71,15416.19,25,838885.12,,,0,USD,Patrick Buchanan,608-564-5080,patrick.buchanan15@yahoo.com,"spacious condo featuring 8 bedrooms and 7.4 bathrooms, close to downtown charlotte.",not worth the asking price tbh.
PROP-107634,MLS-107634,2024-05-28,2025-07-29,20926 Scott Mountain,NASHVILLE,Tennessee,10637,USA,48.136056,-108.759408,CONDOMINIUM,2,1.1,5223.7,224.4350674,1960.0,,2.0,0,0,Gas,,10.0,4.82,85.9,2.69,8.46,9729.11,23,608907.82,639798.42,264.84,0,USD,Lisa Martinez,CALL-ME-4341,lisa.martinez_at_outlook.com,"fixer-upper condo priced to sell, needs tlc but great bones.",not worth the asking price tbh.
PROP-100112,MLS-100112,2024-06-04,2026-02-20,1694 Candice Greens Apt. 097 ,NASHVILLE,Tennessee,99226,USA,26.749644,-101.036223,DUPLEX,1,1.0,6400.1,159.08709720000002,1985.0,,1.0,0,1,Gas,Ductless,7.7,5.34,78.2,2.8002516,21.24,3149.34,55,285745.29,279857.24,163.43,0,USD,Kim Erickson,661-264-2755,kim.erickson_at_outlook.com,"spacious duplex featuring 1 bedrooms and 1.0 bathrooms, close to downtown  nashvillee.",overpriced for the condition it was in...
PROP-103150,MLS-103150,2026-04-07,,74196 Johnson Stream,DENVER,Colorado,39173,USA,35.80442,-117.641249,APARTMENT,5,,4257.9,90.24597419999999,1959.0,,3.0,1,0,Oil,,8.5,,81.4,0.5632689999999999,192.41,3063.55,2,209705.42,,,0,USD,James Green,942-511-8210,james.green5@realty.com,"spacious apt featuring 5 bedrooms and 4.8 bathrooms, close to downtown denver.","house needed a lot of repairs, roof was leaking."
PROP-106261,MLS-106261,2025-02-22,,46125 Guzman Squares,SACRAMENTO,California,65899,USA,42.128287,-76.60635,HOUSE,3,2.6,4194.6,162.45018579999999,1985.0,,0.0,1,0,Solar,Ductless,10.0,3.15,84.7,16.17,23.17,5807.3,33,376888.74,,,0,USD,Lindsey Barber,(260) 321-8892,lindsey.barber23@outlook.com,charming 3-bed house in the heart of sacramento. recently updated kitchen and spacious backyard.,
PROP-106607,MLS-106607,2024-11-05,2025-06-02,2672 Lewis Course,DENVER,Colorado,84680,USA,35.250736,-69.421394,HOUSE,1,1.0,3788.0,151.73846989999998,1947.0,,2.0,0,1,,Ductless,7.6,14.65,75.2,1.39,14.44,9967.82,65,604393.59,545176.29,333.79,0,USD,Lisa Holmes,244-398-2269,lisa.holmes_at_gmail.com,charming 1-b3d  hous3 in th3 h3art of d3nv3r. r3c3ntly updat3d kitch3n and spacious backyard.,"beautiful backyard, perfect for entertaining guests."
PROP-104553,MLS-104553,2025-04-22,2026-03-20,63262 Thomas Brooks,PORTLAND,Oregon,84227,USA,40.567185,-73.300182,HOUSE,2,1.2,3011.5,103.9212958,1934.0,,1.0,0,1,Gas,Ductless,4.5,4.54,69.5,4.82,16.43,3805.17,31,293029.48,276350.71,247.05,0,USD,Jeffrey Morgan,(780) 833-9554,jeffrey.morgan87gmail.com,,neighborhood is quiet and safe for kids.
PROP-107970,MLS-107970,,2024-11-20,1744 Mitchell Club Apt. 850,COLUMBUS,Ohio,69247,USA,35.616732,,APARTMENT,1,1.0,1812.6,126.82188529999999,19985.0,,4.0,1,0,Oil,,5.8,32.64,60.2,1.75,201.81,4746.39,24,223883.1,223166.47,163.48,0,USD,James Johnson,(797) 540-7805,james.johnson45@realty.com,,"gooood house, will recomend!!"
PROP-108753,MLS-108753,2023-11-21,2024-04-18,783 Hannah Passage,MIAMI,Florida,35026,USA,43.397673,-103.578028,HOUSE,2,2.6,3680.8,208.2,1965.0,,4.0,0,1,Electric,,6.3,7.44,71.1,6.24,18.72,9208.78,78,509106.66,480103.65,214.24,0,USD,Michael Collier,CALL-ME-4900,michael.collier24@realty.com,,
PROP-108899,MLS-108899,2024-07-17,2025-01-12,6146 Carter Expressway Apt. 595,COLUMBUS,Ohio,43235,USA,,-107.984598,CONDOMINIUM,3,1.1,10646.4,127.67659289999999,1949.0,,2.0,0,0,Geothermal,,8.0,30.7,61.1,4.6027124,243.67,2728.24,62,232704.36,223495.15,162.62,0,USD,Mary Garcia,(675) 632-7098,mary.garcia_at_realty.com,"sspacious condo featuring 3 bedrooms and 1.1 bathrooms, close to downtown columbus .",
PROP-101075,MLS-101075,2024-12-05,2025-10-19,1337 Patricia Plains Suite 449,PHOENIX,Arizona,10378,USA,43.488067,-98.909485,HOUSE,3,,8859.8,239.93128779999998,2019.0,,1.0,0,0,,,8.6,4.05,92.7,8.87,33.82,6377.74,35,441916.61,443512.73,171.73,1,USD,Veronica Stewart,720-733-8936,veronica.stewart17@realty.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-102761,MLS-102761,2026-05-31,2026-07-03,50079 Pham Meadows Suite 377,ORLANDO,Florida,98799,USA,43.836795,-121.796633,CONDOMINIUM,2,1.5,8867.8,136.8925705,2008.0,,2.0,0,0,Geothermal,Central AC,,6.71,,0.49,,5080.76,27,423504.08,418890.39,284.28,1,USD,Margaret Townsend,(390) 632-1939,margaret.townsend37@gmail.com,"fixer-upper condo priced to sell, needs tlc but great bones.",
PROP-102910,MLS-102910,2024-07-02,2024-08-21,461 Sanchez Wells Suite 151,NASHVILLE,Tennessee,50924,USA,48.26083,-87.417145,HOUSE,4,3.1,5071.4,123.5981512,1946.0,,3.0,0,0,,,9.0,10.03,87.0,0.82,0.0,2668.24,15,240232.06,214065.17,160.9,0,USD,Michelle Fisher,(697) 418-4933,michelle.fisher54@yahoo.com,charming 4-bed house in the heart of nashville . recently updated kitchen and spacious backyard.,
PROP-103408,MLS-103408,2024-10-18,2026-02-19,3917 Taylor Trafficway ,SEATTLE,Washington,00000-####,USA,26.902792,-92.999827,HOUSE,5,4.1,4144.7,215.0,1962.0,,2.0,0,0,,Ductless,8.6,13.51,78.7,3.24,16.62,7599.93,20,539545.03,495973.32,214.34,0,USD,Erica Molina,591-670-7764,erica.molina_at_outlook.com,"fix3r-upp3r hous3 pric3d to s3ll, n33ds tlc but gr3at bon3s.",
PROP-100723,MLS-100723,2025-03-10,,120 Johnson Expressway Apt. 288,RALEIGH,North Carolina,80014,USA,47.262742,-87.128967,APARTMENT,3,3.8,10559.3,181.2,1990.0,,0.0,0,0,Solar,,6.8,4.01,76.9,28.1312632,186.17,5307.27,7,453600.93,,,0,USD,Bryan Baker,789-276-6150,bryan.baker73@gmail.com,charming 3-bed apartment in the heart of raleigh . recently updated kitchen and spacious backyard.,
PROP-108288,MLS-108288,2024-02-18,2026-03-05,1356 Lee Harbors Apt. 527,PHOENIX,Arizona,93748,USA,48.038102,-82.511254,APARTMENT,2,1.3,2627.4,27.8709,2004.0,2016.0,2.0,0,0,Gas,Evaporative,6.0,2.78,68.7,0.09656039999999999,82.61,782.59,35,38987.56,-35771.82,119.24,0,USD,Clinton Ramos	,940-827-6336,clinton.ramos78@gmail.com,charming 2-bed apartment in the heart of phoenix. recently updated kitchen and spacious backyard.,overpriced for the condition it was in...
PROP-106403,MLS-106403,2024-11-08,2025-02-28,42154 Amy Brook,CHARLOTTE,North Carolina,39214,USA,27.50238,-92.030408,HOUSE,4,3.4,2654.3,181.5696232,1982.0,2012.0,0.0,0,0,Electric,Central AC,6.4,8.1,75.1,24.9930502,11.89,3879.64,68,354802.55,345508.61,176.79,0,USD,Alison Hanson,(598) 390-4029,alison.hanson6@gmail.com,charming 4-bed house in the heart of charlotte. recently updated kitchen and spacious backyard.,
PROP-108139,MLS-108139,2024-10-20,,85991 Owens Port,MIAMI,Florida,47575,USA,26.281953,-89.824195,TOWNHOUSE,4,4.1,5489.6,197.0,1962.0,,1.0,0,1,Gas,Evaporative,7.0,34.9,59.8,23.47,155.16,3928.12,26,317121.66,,,0,USD,Craig Barrett,(382) 992-7779,craig.barrett52@realty.com,"cozy townhouse with great potential, located near top-rated schools in miami.",
PROP-105967,MLS-105967,2025-10-18,2025-11-15,2591 Vazquez Neck Apt. 833,NASHVILLE,Tennessee,11614,USA,28.232705,-92.713504,HOUSE,2,2.8,7511.0,211.1034869,2005.0,,3.0,0,0,Gas,,10.0,19.06,77.2,0.24,,9332.2,17,646845.37,617139.7,271.59,0,USD,David Li,(522) 213-5928,david.li89@outlook.com,"spacious house featuring 2 bedrooms and 2.8 bathrooms, close to downtown nashville.",traffic noise was worse than expected.
PROP-105934,MLS-105934,2026-05-31,,876 Vance Inlet Apt. 202,PHOENIX,Arizona,14135,USA,47.326185,-114.700111,HOUSE,2,1.5,12291.9,193.052434,1955.0,,2.0,0,1,Electric,,,22.99,63.1,7.74,18.98,2729.26,0,335114.86,,,0,USD,  Gene Bailey,(642) 803-2109,gene.bailey7@yahoo.com,"luxury  house boasting modern finishes, 2 bedrooms, and a three-car garage.",closing process took way longer than promised.
PROP-108587,MLS-108587,2024-09-27,2026-09-06,973 Shea Manors Suite 329,CHARLOTTE,North Carolina,82938,USA,44.944281,-110.439457,APARTMENT,3,3.0,8503.2,138.053858,1946.0,,3.0,0,0,Oil,,7.3,11.4,70.7,4.85,231.51,3851.32,1,297683.31,305544.94,205.62,0,USD,William Parker,(344) 253-9188,william.parker22@realty.com,"fixer-upper apartment priced to sell, needs tlc but great bones.",
PROP-102518,MLS-102518,2023-01-11,2024-02-19,  3385 Luis Meadow Suite 670,ATLANTA,Georgia,53834,USA,44.76104,-107.884446,CONDOMINIUM,4,2.7,4265.4,196.768554,2014.0,,,1,0,Oil,,7.1,12.36,63.9,12.83,153.06,2690.55,12,331128.44,316055.6,149.22,0,USD,Tiffany Gill,256-370-1254,tiffany.gill_at_gmail.com,"fixer-upper condo priced to sell, needs tlc but great bones.",loved the open floor plan and natural light!!
PROP-108505,MLS-108505,2023-07-11,2025-05-10,273 Jacob Squares,SEATTLE,Washington,41123,USA,34.953677,-118.561914,HOUSE,2,1.0,7425.5,156.7087804,2018.0,,2.0,0,0,Solar,,8.9,7.96,79.9,0.3057746,21.71,3821.35,23,291297.8,295267.12,175.05,0,USD,Jesse Burns,(603) 414-3852,jesse.burns62@gmail.com,"fixer-upper house priced to sell, needs tlc but great bones.",closing process took way longer than promised.
PROP-106017,MLS-106017,2025-01-19,2025-10-02,198 Timothy Views Apt. 015	,PORTLAND,Oregon,48683,USA,29.769305,-94.652845,HOUSE,6,5.5,5780.4,158.78980760000002,1991.0,,2.0,0,1,Gas,,5.6,25.23,60.1,3.33,29.59,6941.32,22,388030.65,355420.89,207.95,0,USD,  Leslie Franklin,577-645-2244,leslie.franklin_at_outlook.com,charming 6-bed house in the heart of portland. recently updated kitchen and spacious backyard.,
PROP-107369,MLS-107369,2026-05-03,2026-06-18,  24548 Sanders Fields Apt. 848,PHOENIX,Arizona,73490,USA,35.596722,-90.901293,TOWNHOUSE,3,1.5,4401.1,192.6529511,1966.0,,2.0,0,1,Gas,,9.1,12.68,81.3,2.3979166,138.59,12081.64,25,558185.13,580884.22,280.12,0,USD,Jennifer Ford,CALL-ME-8407,jennifer.ford10@outlook.com,"luxury townhouse boasting modern finishes, 3 bedrooms, and a three-car garage.",
PROP-107999,MLS-107999,2025-08-23,2026-02-27,706 Jordan Extensions Suite 987,NASHVILLE,Tennessee,75435,USA,40.358498,-84.072874,HOUSE,6,6.5,5441.9,246.3,1998.0,,1.0,0,1,Gas,,8.5,24.79,79.8,2.08,4.84,9155.72,0,735508.69,678500.68,255.91,0,USD,James Gonzales,(510) 660-9057,james.gonzales43@yahoo.com,,not worth the asking price tbh.
PROP-108800,MLS-108800,2023-11-04,,6708 Amanda Dam Apt. 050,DENVER,Colorado,37383,USA,25.24296,-99.730763,HOUSE,2,1.5,8298.8,165.0421795,1934.0,,2.0,0,0,Geothermal,,4.9,3.77,62.7,2.8324384,38.45,7108.73,48,430320.2,,,0,USD,Sarah Burton,(493) 461-9818,sarah.burton87@yahoo.com,"luxury  house boasting modern finishes, 2 bedrooms, and a three-car garage.",amazing view of the mountains from the master bedroom.
PROP-103893,MLS-103893,2025-01-10,2026-03-28,9186 Church Path Suite 121,DALLAS,Texas,87539,USA,30.933241,-101.051338,CONDOMINIUM,3,2.3,14448.1,162.35728279999998,1971.0,,2.0,0,1,Gas,Ductless,8.7,0.06,83.3,2.99,240.26,4222.44,71,437926.77,395919.65,226.55,0,USD,Samuel Carroll ,(687) 787-2613,samuel.carroll64@realty.com,charming 3-bed condo in the heart of dallas. recently updated kitchen and spacious backyard.,
PROP-108204,MLS-108204,2023-09-08,,487 Andrew Parks Apt. 470,PORTLAND,Oregon,13186,USA,42.985337,-67.583613,HOUSE,6,7.0,7380.0,244.6600505,1967.0,,2.0,0,0,Solar,Window Unit,9.2,0.8,82.0,2.41401,14.11,5294.79,26,548933.38,536508.21,203.72,0,USD,  Stephen Lyons,221.899.abcd,stephen.lyons73@gmail.com,"cozy house with great potential, located near top-rated schools in portland.",overpriced for the condition it was in...
PROP-105450,MLS-105450,2025-06-14,2025-08-18,8681 Brian Harbors	,ORLANDO,Florida,76601,USA,48.430207,-103.999204,HOUSE,3,1.3,6868.4,201.4,2004.0,,1.0,0,0,Oil,,8.6,2.6,83.6,7.23,54.25,8430.1,16,594651.65,549425.51,253.45,0,USD,  Mr. Andrew Sheppard,(479) 287-7179,mr.andrew.sheppard72@gmail.com,"fixer-upper house priced to sell, needs tlc but great bones.",
PROP-101562,MLS-101562,2024-08-22,2026-06-29,8824 Olivia View,ATLANTA,Georgia,20322,USA,45.046134,-94.986621,HOUSE,2,1.5,15263.6,144.2226172,1993.0,1998.0,2.0,0,0,Oil,Ductless,8.7,2.91,86.1,6.51,14.32,8541.26,14,409841.47,419328.58,270.12,0,USD,Maria Maldonado,303-617-2415,maria.maldonado42@yahoo.com,charming 2-bed house in the heart of atlanta. recently updated kitchen and spacious backyard.,amazing view of the mountains from the master bedroom.
PROP-101317,MLS-101317,2026-04-13,,9698 Amber Hills,SEATTLE,Washington,27219,USA,28.332933,-76.184617,CONDOMINIUM,5,3.8,2687.4,268.74979840000003,1983.0,,2.0,0,1,Solar,,9.0,34.72,79.3,7.2581234,59.76,13024.63,213,648600.79,,,0,USD,Tina Wilson,(343) 398-7005,tina.wilson31@yahoo.com,"luxury condominium boasting modern finishes, 5 bedrooms, and a three-car garage.",
